#,Name,Age,Level,Team,Pos,Avg Rank,Coverage,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt
"320","Felix Reyes","25","MLB","PHI","LF","390.0","6","170","","435","576","246","137","776"
"321","Johanfran Garcia","21","AA","BOS","C","390.2","7","119","528","99","180","120","293","1393"
"322","Carlos Virahonda","20","A+","ARI","C","390.3","7","219","782","89","152","222","338","930"
"323","Brett Bateman","24","AAA","CHC","CF","390.7","7","307","885","490","162","528","295","68"
"324","Manuel Davila","18","CPX","MIL","RP","","1","","","","","392","",""
"325","Jadher Areinamo","22","AA","TBR","2B","392.2","7","239","149","246","237","272","475","1128"
"326","Kaleb Freeman","23","A+","CHW","2B","392.7","6","360","","658","381","508","208","241"
"327","Cristofer Torin","21","AA","ARI","SS","392.9","7","550","323","156","155","390","231","945"
"328","Jansel Luis","21","AA","ARI","2B","392.9","7","499","204","158","198","361","290","1040"
"329","Carlos Renzullo","19","A","COL","LF","393.3","6","255","","483","240","429","619","334"
"330","Garret Forrester","24","AAA","MIA","C","393.8","7","179","1274","338","93","771","79","23"
"331","Enmanuel Tejeda","21","A+","NYY","2B","394.6","7","514","502","210","416","438","423","259"
"332","Angel Guzman","19","A","TOR","1B","","2","","","","","594","","197"
"333","Aiva Arquette","22","AA","MIA","SS","396.0","7","286","515","326","188","385","343","729"
"334","Gabriel Gonzalez","22","MLB","MIN","LF","398.7","6","289","","82","307","163","366","1185"
"335","Fredderick Ovalle","19","A","PIT","2B","399.7","6","302","","327","208","391","967","203"
"336","Jeferson Quero","23","MLB","MIL","C","399.8","6","174","","221","398","207","540","859"
"337","Kamuel Villar","18","CPX","COL","SS","","1","","","","","400","",""
"338","Yanquiel Fernandez","23","MLB","NYY","DH","400.6","5","223","","109","377","110","","1184"
"339","Ike Irish","22","A+","BAL","C","401.3","6","383","","315","642","452","254","362"
"340","Juan Martinez","19","A","MIL","CF","401.3","3","","","","","56","1139","9"
"341","Kyler Fedko","26","MLB","MIN","CF","402.5","4","473","","485","","394","258",""
"342","Kyle Lodise","22","A+","CHW","SS","403.5","7","485","353","259","489","450","496","293"
"343","Eddys Leonard","25","AAA","DET","3B","404.7","7","285","216","615","655","155","336","571"
"344","Core Jackson","22","A+","NYY","SS","405.1","7","367","461","319","549","600","205","335"
"345","Fenwick Trimble","23","AA","MIA","CF","405.3","7","282","259","392","495","428","378","603"
"346","Nolan Schubart","22","A+","CLE","1B","405.5","6","328","","258","434","398","387","628"
"347","Roc Riggio","24","AA","COL","2B","406.6","7","377","168","884","417","129","412","459"
"348","Nate Furman","24","AAA","SFG","2B","407.4","7","329","398","336","406","329","691","363"
"349","Tony Santa Maria","24","AAA","TBR","2B","408.0","6","862","","266","177","570","431","142"
"350","Josh Hammond","19","A","KCR","SS","410.3","6","399","","217","415","569","400","462"
"351","Carter Graham","24","AA","CIN","3B","412.2","7","270","846","445","175","828","133","189"
"352","Angel Ortiz","23","AAA","ARI","RF","412.4","7","707","433","216","358","644","89","440"
"353","Kevyn Castillo","21","A","LAA","CF","412.5","7","617","309","330","646","363","249","374"
"354","Brett Squires","26","AAA","KCR","1B","412.6","5","700","263","526","","298","276",""
"355","Carter Trice","23","AA","CHC","CF","412.6","7","321","309","360","480","304","516","599"
"356","Tommy White","23","AAA","ATH","3B","412.6","7","436","318","171","337","588","123","916"
"357","Eric Snow","22","AA","TOR","SS","413.9","7","602","594","194","149","850","280","228"
"358","Luis De Leon","19","CPX","HOU","2B","","1","","","","","414","",""
"359","Blaine Bullard","19","A","TOR","CF","414.2","6","204","","235","430","512","510","594"
"360","Yoeilin Cespedes","20","A+","BOS","2B","416.0","7","135","362","96","465","284","362","1208"
"361","Justin Thomas Jr.","22","A+","HOU","CF","416.2","6","478","","178","462","696","415","268"
"362","Griffin Burkholder","20","A","PHI","RF","419.3","7","210","424","419","691","382","263","546"
"363","Alberto Barriga","21","AA","ARI","C","419.9","7","368","835","84","108","654","306","584"
"364","Lucas Spence","23","AAA","HOU","CF","419.9","7","425","443","536","276","444","373","442"
"365","Dashyll Tejeda","20","A","WSN","RF","420.8","6","449","","677","354","492","302","251"
"366","Quinn McDaniel","23","AA","MIN","2B","421.9","7","715","446","229","160","698","601","105"
"367","Jhorman Bravo","18","CPX","BOS","SS","","1","","","","","422","",""
"368","Brendan Jones","24","AA","MIA","CF","422.3","7","480","36","673","423","177","681","486"
"369","Juan Villavicencio","21","A","PHI","SS","422.7","7","284","241","339","668","865","226","336"
"370","Edian Espinal","21","A","DET","2B","423.7","6","457","","296","609","435","498","247"
"371","Ty Harvey","19","A","SDP","C","424.2","5","199","","271","249","641","761",""
"372","Andres Valor","20","A","MIA","RF","424.7","7","322","39","463","627","262","673","587"
"373","Steven Cruz","19","CPX","CLE","RP","","1","","","","","425","",""
"374","Termarr Johnson","22","AAA","PIT","2B","425.6","7","245","567","397","185","181","955","449"
"375","Rece Hinds","25","MLB","MIA","RF","425.8","6","340","53","883","744","91","","444"
"376","Will Bush","22","AA","HOU","C","427.1","7","177","713","706","221","293","430","450"
"377","Roynier Hernandez","21","A+","COL","2B","430.8","7","324","720","202","214","794","211","551"
"378","Garrett Martin","26","AAA","NYY","RF","432.2","6","552","334","320","587","184","616",""
"379","Jonathan Martinez","19","A","CLE","2B","432.3","6","144","","831","334","525","559","201"
"380","Allan Castro","23","AAA","BOS","CF","433.1","7","570","145","356","388","280","684","609"
"381","Jose Castro","20","CPX","NYY","RF","","1","","","","","434","",""
"382","Jesus Hernandez","22","AA","MIA","3B","434.3","7","392","433","750","365","859","112","129"
"383","Samuel Zavala","21","AA","CHW","CF","434.5","7","194","499","286","255","144","859","805"
"384","Mikey Romero","22","AAA","BOS","3B","434.7","7","371","414","349","271","216","370","1052"
"385","Keiner Delgado","22","AAA","PIT","2B","435.8","7","346","528","124","190","409","817","637"
"386","Marco Dinges","22","A+","MIL","C","438.3","7","414","473","395","581","206","252","747"
"387","Nick Mitchell","22","AA","CLE","CF","438.6","7","427","515","521","206","317","701","383"
"388","Tommy Hawke","23","A+","CLE","LF","439.5","7","572","253","554","466","542","560","130"
"389","Juan Cabada","18","CPX","CHC","2B","","1","","","","","442","",""
"390","Marco Vargas","21","AA","NYM","2B","443.1","7","258","236","731","130","315","875","557"
"391","Duce Gourson","23","AA","PIT","3B","443.4","7","556","429","478","397","251","702","291"
"392","Gavin Conticello","23","AAA","ARI","RF","443.7","7","861","376","388","263","424","314","480"
"393","Asbel Gonzalez","20","AA","KCR","CF","444.2","7","354","251","174","301","458","664","908"
"394","Ryan Clifford","22","AAA","NYM","1B","444.6","7","334","236","138","477","32","770","1126"
"395","Javier Sanchez","18","CPX","TEX","1B","","1","","","","","446","",""
"396","Carter Johnson","20","A+","MIA","SS","446.6","7","109","817","365","178","776","368","513"
"397","Andrew Quezada","29","AAA","COL","SP","","1","","","","","447","",""
"398","Nolan Sailors","22","A+","KCR","CF","448.2","7","542","129","468","685","631","397","286"
"399","Jancel Villarroel","21","A+","SFG","C","448.3","7","166","652","341","230","362","289","1098"
"400","Angel De Los Santos","18","CPX","DET","SS","","1","","","","","449","",""
"401","Derek Bernard","20","A","COL","LF","449.5","7","205","200","351","647","616","349","779"
"402","Brandon Butterworth","23","AA","BAL","2B","450.6","7","571","393","686","428","441","590","46"
"403","Jose Rodriguez","25","AAA","FA","2B","","1","","","","","453","",""
"404","Khadim Diaw","22","AA","MIN","C","453.1","7","555","657","197","258","518","322","665"
"405","Eduardo Tait","19","A+","MIN","C","453.9","7","252","273","79","390","102","700","1381"
"406","Tony Blanco Jr.","21","A+","PIT","1B","454.4","7","531","47","280","425","257","437","1204"
"407","Matt Gorski","28","MLB","FA","1B","","2","","266","","","643","",""
"408","Parks Harber","24","AA","SFG","3B","454.8","7","338","149","772","444","220","407","854"
"409","Raylin Heredia","22","AA","PHI","RF","455.2","7","213","185","170","426","473","389","1331"
"410","Dario Reynoso","21","A","SFG","2B","455.9","7","332","288","282","743","798","316","433"
"411","Spencer Nivens","24","AA","KCR","LF","456.4","7","506","605","652","292","590","271","279"
"412","Merphy Hernandez","19","A","MIN","CF","460.8","6","390","","333","422","231","1003","386"
"413","Jackson Lovich","22","A","NYY","1B","462.5","6","308","","353","961","359","250","544"
"414","Dylan Dreiling","23","AA","TEX","CF","465.3","7","189","494","355","288","921","346","664"
"415","Frederick Bencosme","23","AA","BAL","SS","465.9","7","583","558","306","202","868","345","399"
"416","Yasmil Bucce","21","A+","BAL","C","466.0","7","347","919","613","201","281","523","378"
"417","Carlos Caro","21","AA","PIT","2B","466.7","7","484","1371","163","42","922","153","132"
"418","Jonah Advincula","25","AA","CLE","LF","467.0","4","319","109","","","406","1034",""
"419","Jhonny Severino","21","A+","PIT","3B","467.9","7","424","389","123","414","751","198","977"
"420","Jack O'Dowd","25","AA","COL","2B","468.0","6","544","","844","349","330","202","539"
"421","Jase Bowen","25","MLB","SDP","CF","468.7","6","274","","609","791","404","185","549"
"422","Alex Ramirez","23","AA","NYM","RF","469.7","7","327","171","252","359","684","647","848"
"423","T.J. White","22","AA","WSN","LF","470.6","7","624","885","234","311","486","284","470"
"424","John Taylor","25","AAA","TEX","2B","471.4","7","315","1051","764","318","440","159","253"
"425","Dante Nori","21","AA","PHI","CF","472.6","7","314","102","343","391","350","805","1004"
"426","Javi Vaz","25","AA","KCR","2B","","2","","284","","","663","",""
"427","Tanner Thach","22","A+","COL","1B","473.9","7","681","424","290","378","648","148","748"
"428","Jean Carlos Sio","22","AA","SFG","2B","475.7","7","312","461","220","183","388","507","1259"
"429","Slade Caldwell","20","A+","ARI","CF","475.8","7","196","548","422","187","538","781","659"
"430","Luke Pelzer","23","A+","KCR","CF","477.0","7","675","137","484","608","799","323","313"
"431","Yophery Rodriguez","20","A+","BOS","LF","477.4","7","320","424","160","351","266","530","1291"
"432","Daniel Dickinson","22","A+","MIL","2B","477.7","6","579","","815","452","522","372","126"
"433","Rio Foster","23","A+","LAA","LF","","2","","553","","","405","",""
"434","Rafael Ramirez Jr.","20","A","WSN","2B","480.4","7","446","825","547","424","493","234","394"
"435","Matthew Lugo","25","MLB","LAA","CF","481.4","7","770","69","647","589","478","365","452"
"436","RJ Schreck","25","AAA","TOR","RF","481.6","6","483","177","965","617","215","433",""
"437","Gavin Fien","19","A","WSN","SS","481.8","6","248","","378","375","623","383","884"
"438","Ricardo Romero","18","CPX","CLE","2B","","1","","","","","483","",""
"439","Gabriel Davalillo","18","A","LAA","C","483.5","7","251","368","273","478","308","337","1370"
"440","Randy Guzman","21","A","NYM","1B","483.8","7","608","22","514","824","229","167","1023"
"441","Jared Jones","22","A+","PIT","SP","486.0","6","442","","289","548","707","210","720"
"442","Ronny Simon","26","MLB","PIT","2B","490.8","6","475","220","765","657","303","525",""
"443","Tyler Hardman","27","AAA","NYY","1B","492.0","4","884","208","518","","358","",""
"444","Victor Figueroa","22","A+","BAL","1B","492.1","7","306","657","166","721","178","288","1129"
"445","Brennen Davis","26","AAA","NYY","LF","493.4","5","582","371","850","","190","474",""
"446","Manuel Campos","18","CPX","ATL","SS","","1","","","","","494","",""
"447","Yordalin Pena","21","A","STL","CF","494.0","7","283","158","575","709","677","438","618"
"448","Elis Cuevas","21","A+","BAL","RF","494.4","7","495","131","261","688","407","579","900"
"449","Brayden Smith","22","A+","STL","2B","495.0","6","566","","537","488","618","580","181"
"450","Dalton McIntyre","22","AA","ATL","CF","495.0","7","576","647","399","222","927","318","376"
"451","Colby Shelton","23","AA","CHW","SS","495.1","7","356","926","284","389","693","77","741"
"452","Avinson Pinto","19","A","BOS","SS","495.2","7","621","220","560","427","396","434","809"
"453","Jack Gurevitch","22","A+","STL","1B","495.8","6","401","","233","720","566","233","822"
"454","Jacob Humphrey","23","A+","COL","CF","497.0","6","687","","491","565","659","235","345"
"455","Jace Jung","25","MLB","DET","3B","497.6","5","352","","837","650","76","","573"
"456","Gabriel Rodriguez","19","A","CLE","RP","498.8","6","404","","816","396","475","638","264"
"457","Jeury Ramirez","18","CPX","CHC","LF","","1","","","","","499","",""
"458","Yamal Encarnacion","22","AA","HOU","RF","499.7","7","435","213","236","265","756","1010","583"
"459","Ryan Wideman","22","A+","SDP","CF","500.1","7","693","37","270","659","1077","281","484"
"460","Jacob McCombs","21","A+","MIN","CF","500.7","6","469","","436","571","461","256","811"
"461","Josuar Gonzalez","18","CPX","SFG","SS","","1","","","","","502","",""
"462","Ryan Campos","23","AA","STL","C","502.0","7","416","817","254","298","839","511","379"
"463","Jonathan Mejia","21","A","STL","2B","503.3","7","351","461","604","639","700","476","292"
"464","Tommy Troy","24","MLB","ARI","2B","504.2","6","434","","556","516","370","445","704"
"465","Ricky Cabrera","21","A+","CIN","3B","","2","","736","","","275","",""
"466","Cole Conn","24","AA","ATH","C","505.4","7","272","720","656","413","1017","291","169"
"467","Cam Collier","21","AA","CIN","1B","506.4","7","241","574","348","257","115","658","1352"
"468","Nathan Humphreys","23","A","PHI","CF","507.7","6","625","","711","939","549","158","64"
"469","Isaiah Barkett","22","A","SFG","3B","509.0","6","505","","346","687","1058","282","176"
"470","Waner Luciano","21","A","HOU","3B","509.9","7","421","944","595","344","1001","237","28"
"471","Abrahan Ramirez","21","A+","MIA","3B","510.0","7","565","1005","179","470","667","473","211"
"472","Juan Brito","24","MLB","CLE","2B","510.3","6","430","","607","503","375","604","543"
"473","Peyton Graham","25","AA","DET","2B","511.5","7","568","288","1122","296","809","324","174"
"474","Jonathon Long","24","AAA","CHC","1B","513.2","7","456","429","601","502","113","517","975"
"475","Daniel Bucciero","21","A+","ATH","3B","513.3","6","411","","462","291","969","332","615"
"476","Tre Richardson III","24","AA","STL","2B","514.8","7","511","553","434","242","1143","514","207"
"477","Malcolm Moore","22","AA","TEX","C","515.1","7","316","890","148","254","546","357","1095"
"478","Robert Moore","24","AAA","PHI","2B","515.6","7","402","902","598","289","818","339","262"
"479","Tyler Black","25","MLB","MIL","1B","518.6","7","301","403","1307","530","119","798","173"
"480","Zach DeLoach","27","MLB","CHW","CF","","1","","","","","519","",""
"481","Niko Kavadas","27","MLB","LAA","1B","519.3","4","454","669","795","","159","",""
"482","Kellon Lindsey","20","A","LAD","SS","519.7","6","254","","248","637","976","465","538"
"483","Anderson De Los Santos","22","AA","BAL","3B","520.4","7","529","528","249","294","647","534","862"
"484","Aaron Parker","23","AA","TOR","C","520.6","7","292","687","614","321","456","650","625"
"485","Carlos Jimenez","23","A+","SEA","RP","521.6","7","731","440","549","768","491","236","436"
"486","Yandel Ricardo","19","A","KCR","SS","522.4","7","622","241","300","680","403","644","767"
"487","Michael Martinez","19","A","ATL","RP","524.3","6","382","","379","600","349","698","738"
"488","Eguy Rosario","26","MLB","SDP","SS","","1","","","","","526","",""
"489","Dakota Jordan","23","A+","SFG","CF","526.1","7","342","236","646","682","532","328","917"
"490","Dean Moss","20","A","TBR","RF","526.7","6","618","","522","483","507","529","501"
"491","Kerrington Cross","24","A+","SDP","3B","527.0","6","1133","","742","561","402","269","55"
